Date,Symbol,Series,Prev Close,Open,High,Low,Last
10/10/2003,RELIANCE,EQ,455.15,458.2,472,458.2,470.5
10/13/2003,RELIANCE,EQ,470.9,470.85,484,465.5,483.55
10/14/2003,RELIANCE,EQ,481.05,485,487.9,465.15,468.5
10/15/2003,RELIANCE,EQ,468.25,469.15,482.9,466.35,482.6
10/16/2003,RELIANCE,EQ,478.65,497.9,497.9,480.6,481.6
10/17/2003,RELIANCE,EQ,488.55,487,497,485.65,488.05
10/20/2003,RELIANCE,EQ,489.55,493,495,480,480.7
10/21/2003,RELIANCE,EQ,481.8,485,485,464.5,467.85
10/22/2003,RELIANCE,EQ,468.2,460.25,474.4,460.25,471
10/23/2003,RELIANCE,EQ,468.9,469.8,470,456.1,457.5
10/24/2003,RELIANCE,EQ,458.8,370,474,370,473.1
10/25/2003,RELIANCE,EQ,470.65,479.45,480,474.05,474.85
10/27/2003,RELIANCE,EQ,475.4,475,476,457.15,458
10/28/2003,RELIANCE,EQ,459,460,470,458,465.95
10/29/2003,RELIANCE,EQ,464.3,467.25,474.95,462.5,473.75
10/30/2003,RELIANCE,EQ,472.4,470.55,480,468.6,480
10/31/2003,RELIANCE,EQ,477.05,480,487.75,478.1,486.9
11/3/2003,RELIANCE,EQ,486.45,486.95,500.9,486.95,499
11/4/2003,RELIANCE,EQ,498.1,502.1,506,487.15,489.7
11/5/2003,RELIANCE,EQ,491.5,487,494.1,480.5,490.35
11/6/2003,RELIANCE,EQ,488.6,492,501.5,489.1,490.45
11/7/2003,RELIANCE,EQ,492.85,493.55,496.9,479.7,480.05
11/10/2003,RELIANCE,EQ,482.15,510,510,471.1,483.3
11/11/2003,RELIANCE,EQ,482.95,480.15,485,475.6,482.85
11/12/2003,RELIANCE,EQ,480.65,490,491.45,482.1,482.5
11/13/2003,RELIANCE,EQ,484.05,499.9,499.9,476.05,477
11/14/2003,RELIANCE,EQ,477.85,471.25,475,462.2,462.6
11/15/2003,RELIANCE,EQ,464.9,463,471.5,463,470
11/17/2003,RELIANCE,EQ,468.3,467.15,477.4,465,473.5
11/18/2003,RELIANCE,EQ,474.95,472.65,476.75,465,466
11/19/2003,RELIANCE,EQ,466,464.15,466.75,458.6,462.5
11/20/2003,RELIANCE,EQ,461.6,462.1,465.9,449,449.65
11/21/2003,RELIANCE,EQ,450.8,446.2,461.9,446.2,461.85
11/24/2003,RELIANCE,EQ,459.45,461.85,463,454.1,454.55
11/25/2003,RELIANCE,EQ,455.9,456,468.9,456,468
11/27/2003,RELIANCE,EQ,467.05,467.15,480.3,467.15,474.2
11/28/2003,RELIANCE,EQ,476.2,477,489.9,477,489.9
12/1/2003,RELIANCE,EQ,487.05,490.1,494.8,488.1,491.9
12/2/2003,RELIANCE,EQ,492.25,493.15,505,485.8,504.55
12/3/2003,RELIANCE,EQ,499.6,505,505,492.85,493
12/4/2003,RELIANCE,EQ,497.9,490.45,511.5,490.45,507
12/5/2003,RELIANCE,EQ,508.7,510,512,491.2,492.55
12/8/2003,RELIANCE,EQ,493.05,489.15,494.25,477.35,479.5
12/9/2003,RELIANCE,EQ,479.9,481.35,488.35,481.35,485.1
12/10/2003,RELIANCE,EQ,486.6,487.5,502.45,486.1,498
12/11/2003,RELIANCE,EQ,497.6,501.1,504,489.2,490.3
12/12/2003,RELIANCE,EQ,493.1,496.05,496.05,487.55,490.3
12/15/2003,RELIANCE,EQ,491.3,492,502.3,492,498.65
12/16/2003,RELIANCE,EQ,499,498.8,507.45,492.65,504.5
12/17/2003,RELIANCE,EQ,504.8,506,507.4,500.1,502.4
12/18/2003,RELIANCE,EQ,502.75,499.8,511.3,499.8,506.6
12/19/2003,RELIANCE,EQ,506.95,508,522.95,508,520.85
12/22/2003,RELIANCE,EQ,520.7,521.15,530,521.15,529.5
12/23/2003,RELIANCE,EQ,527.55,435,529.8,435,524.25
12/24/2003,RELIANCE,EQ,522.4,520.15,531,520.15,530.9
12/26/2003,RELIANCE,EQ,527.9,531.15,532.7,527.25,530.5
12/29/2003,RELIANCE,EQ,530.2,533,538.95,532.2,537
12/30/2003,RELIANCE,EQ,537.25,537,580,535.25,563
12/31/2003,RELIANCE,EQ,562.7,562,582.8,562,570.7
1/1/2004,RELIANCE,EQ,572.85,580,580,567.15,568.05
1/2/2004,RELIANCE,EQ,570.65,574.5,588.9,570.65,586.8
1/5/2004,RELIANCE,EQ,585.2,585,589.9,572,579.25
1/6/2004,RELIANCE,EQ,580.05,581,588.5,564.05,568
1/7/2004,RELIANCE,EQ,572.4,570.2,582.5,567,578.15
1/8/2004,RELIANCE,EQ,580.15,585,597.9,583.15,590
1/9/2004,RELIANCE,EQ,590.1,600,605.65,575.15,577.7
1/12/2004,RELIANCE,EQ,578.65,578,583.9,568.2,568.6
1/13/2004,RELIANCE,EQ,571.25,573.25,589.5,572.25,589
1/14/2004,RELIANCE,EQ,587.4,590,599,590,596.5
1/15/2004,RELIANCE,EQ,597,603.5,605.9,574.6,576
1/16/2004,RELIANCE,EQ,578.1,585,586.8,572,580.15
1/19/2004,RELIANCE,EQ,581.1,581.15,589,569.1,588.7
1/20/2004,RELIANCE,EQ,584.75,589,597.8,570.35,571.5
1/21/2004,RELIANCE,EQ,574.45,571.25,579.7,547.6,553.55
1/22/2004,RELIANCE,EQ,552.95,553,574.9,527.25,533.8
1/23/2004,RELIANCE,EQ,535.25,539,561.25,531.75,559.15
1/27/2004,RELIANCE,EQ,557.85,562.05,583.4,560.35,582.75
1/28/2004,RELIANCE,EQ,580.65,588,589.25,569.55,579.25
1/29/2004,RELIANCE,EQ,575.7,581,585.9,565.3,572.4
1/30/2004,RELIANCE,EQ,571.5,572.5,579.4,558,560.8
2/3/2004,RELIANCE,EQ,560.55,562,564.8,548.9,560
2/4/2004,RELIANCE,EQ,553.7,555.35,575,549.55,574.5
2/5/2004,RELIANCE,EQ,571.4,574.5,578.5,559.3,567.9
2/6/2004,RELIANCE,EQ,564.6,568.75,577,564.1,576.25
2/9/2004,RELIANCE,EQ,575.4,578.5,590,578.5,589.75
2/10/2004,RELIANCE,EQ,588.7,592,598.4,585.6,592.3
2/11/2004,RELIANCE,EQ,593.25,620,620,581.1,586.9
2/12/2004,RELIANCE,EQ,587.3,590.25,594.9,584,586.6
2/13/2004,RELIANCE,EQ,587.7,586.15,597.4,584.1,596
2/16/2004,RELIANCE,EQ,595.4,598,602,590.25,591.5
2/17/2004,RELIANCE,EQ,592.95,592.1,605,590,597.5
2/18/2004,RELIANCE,EQ,598.75,601.85,610.5,600.15,604.5
2/19/2004,RELIANCE,EQ,604.85,605.1,609,580.05,582
2/20/2004,RELIANCE,EQ,582.35,581.1,595,580.5,590.7
2/23/2004,RELIANCE,EQ,587.45,589,594,560.1,561.8
2/24/2004,RELIANCE,EQ,565.35,555.5,568.6,550,565.15
2/25/2004,RELIANCE,EQ,565.75,570,570,552.25,554.85
2/26/2004,RELIANCE,EQ,555.2,554,564.3,539,543.25
2/27/2004,RELIANCE,EQ,542.3,545.55,556.6,545,555.6
3/1/2004,RELIANCE,EQ,554.7,569,569.45,556.3,567.2
3/3/2004,RELIANCE,EQ,567.3,569.15,583.9,567.1,580.7
3/4/2004,RELIANCE,EQ,580.85,578,584,570.6,575.05
3/5/2004,RELIANCE,EQ,573.65,571,587.5,571,586.35
3/8/2004,RELIANCE,EQ,586.15,588,599,587.4,598.95
3/9/2004,RELIANCE,EQ,595.75,600,600,578.5,581.65
3/10/2004,RELIANCE,EQ,584.3,581,582,570.2,571.7
3/11/2004,RELIANCE,EQ,573.7,572,578,563,564.4
3/12/2004,RELIANCE,EQ,565.85,564.5,569,555.05,564.1
3/15/2004,RELIANCE,EQ,562.6,567.05,569.8,540,541
3/16/2004,RELIANCE,EQ,545.05,540,554.85,535.5,541.7
3/17/2004,RELIANCE,EQ,541.85,545,552,535.15,536.6
3/18/2004,RELIANCE,EQ,540.4,542,544.1,515.35,517.05
3/19/2004,RELIANCE,EQ,519.1,517,528.55,517,523
3/22/2004,RELIANCE,EQ,523.25,509.1,522.95,505.55,508.6
3/23/2004,RELIANCE,EQ,507.7,509,517.5,505.25,511.6
3/24/2004,RELIANCE,EQ,511.75,512,515.25,505.8,513.25
3/25/2004,RELIANCE,EQ,512.3,513.05,520.3,510.3,518
3/26/2004,RELIANCE,EQ,514.05,517.95,530.3,517.95,525.8
3/29/2004,RELIANCE,EQ,525.7,526.15,534.6,525.1,528.5
3/30/2004,RELIANCE,EQ,528.8,530.1,536.7,526.05,527.5
3/31/2004,RELIANCE,EQ,527.15,527.05,540,524.75,538.4
4/1/2004,RELIANCE,EQ,538.05,539,557.7,539,555.2
4/2/2004,RELIANCE,EQ,555.85,650,650,555.75,567
4/5/2004,RELIANCE,EQ,565.8,567,581.35,567,576
4/6/2004,RELIANCE,EQ,575.1,576,582.4,564.65,582.15
4/7/2004,RELIANCE,EQ,575.4,579.85,580.9,570,573.5
4/8/2004,RELIANCE,EQ,574,570,579.7,565.5,572
4/12/2004,RELIANCE,EQ,572.95,575.5,575.5,558.7,559
4/13/2004,RELIANCE,EQ,561.75,564,575.9,555.4,574.75
4/15/2004,RELIANCE,EQ,573.3,578.9,581.2,562.6,566
4/16/2004,RELIANCE,EQ,565.35,566,572.75,563.7,565
4/17/2004,RELIANCE,EQ,566.15,566,567.9,563.55,565.5
4/19/2004,RELIANCE,EQ,564.85,563.5,569.4,550.6,551.5
4/20/2004,RELIANCE,EQ,552.6,554.5,554.5,548,552.9
4/21/2004,RELIANCE,EQ,552.35,550.05,569.45,550,568.9
4/22/2004,RELIANCE,EQ,568.35,568,573.8,563.5,568.75
4/23/2004,RELIANCE,EQ,568.75,568,574.8,565.15,566.65
4/27/2004,RELIANCE,EQ,567.3,560,560,537.35,538
4/28/2004,RELIANCE,EQ,539.45,540.05,549,537.15,541.35
4/29/2004,RELIANCE,EQ,540.4,539,544,526.5,527.1
4/30/2004,RELIANCE,EQ,529.3,565,625.1,522.2,526.5
5/3/2004,RELIANCE,EQ,526.45,527,531.3,515.7,529.8
5/4/2004,RELIANCE,EQ,528.45,535.9,633.05,529.1,530.25
5/5/2004,RELIANCE,EQ,530.75,532,533.45,527.05,530.2
5/6/2004,RELIANCE,EQ,530,535,543.3,534.15,540
5/7/2004,RELIANCE,EQ,540.5,532,538.5,528.8,533.4
5/10/2004,RELIANCE,EQ,532.4,529.7,529.7,515.2,518.65
5/11/2004,RELIANCE,EQ,519.2,510.6,511,483.65,483.65
5/12/2004,RELIANCE,EQ,490.25,484,499.4,484,496.95
5/13/2004,RELIANCE,EQ,496.65,480,524.35,474,511.75
5/14/2004,RELIANCE,EQ,511.45,510,517.8,471.2,473.8
5/17/2004,RELIANCE,EQ,477.1,470,471.9,381.7,400.9
5/18/2004,RELIANCE,EQ,404.3,430,457.9,410.1,428.5
5/19/2004,RELIANCE,EQ,433.7,444.25,466,444.25,452.75
5/20/2004,RELIANCE,EQ,452.45,463,464.7,440.15,442
5/21/2004,RELIANCE,EQ,443.2,441.9,442,430.05,440.1
5/24/2004,RELIANCE,EQ,439.5,450,458,445.05,452.35
5/25/2004,RELIANCE,EQ,453.85,453,459.9,436.65,455
5/26/2004,RELIANCE,EQ,455.7,460,468,455.4,456.5
5/27/2004,RELIANCE,EQ,459.3,452,457.55,446.6,448.4
5/28/2004,RELIANCE,EQ,449.05,447.05,450.9,426.2,434.4
5/31/2004,RELIANCE,EQ,432.7,431.5,438.9,412.5,434.9
6/1/2004,RELIANCE,EQ,429.8,435,443,432.15,432.55
6/2/2004,RELIANCE,EQ,434.2,435.9,442.95,434.6,442.5
6/3/2004,RELIANCE,EQ,439.45,446,452.2,423.1,425
6/4/2004,RELIANCE,EQ,428.35,423,435,422.6,434.8
6/7/2004,RELIANCE,EQ,433.5,435,449.6,435,449.1
6/8/2004,RELIANCE,EQ,444.8,445,456.55,441.5,455
6/9/2004,RELIANCE,EQ,455.25,457,458.25,449.3,450.3
6/10/2004,RELIANCE,EQ,450.8,448.9,452,445,447.55
6/11/2004,RELIANCE,EQ,447.7,447,447,430,430.3
6/14/2004,RELIANCE,EQ,431.7,429,437.4,424.5,434.5
6/15/2004,RELIANCE,EQ,434.9,435.1,452.5,434,451
6/16/2004,RELIANCE,EQ,450.6,453,455.8,442.6,446.1
6/17/2004,RELIANCE,EQ,446.15,449.4,456.95,439.1,455.95
6/18/2004,RELIANCE,EQ,454.3,454,454,441.15,448.1
6/21/2004,RELIANCE,EQ,444.75,446.2,447.9,433.05,433.2
6/22/2004,RELIANCE,EQ,434.5,432.8,440.5,430,433.95
6/23/2004,RELIANCE,EQ,431.75,435.5,435.5,409.15,409.7
6/24/2004,RELIANCE,EQ,411.25,411,425.5,411,423.2
6/25/2004,RELIANCE,EQ,423.05,424,436.6,423.1,431.1
6/28/2004,RELIANCE,EQ,431.6,430.5,442.95,430.5,440.5
6/29/2004,RELIANCE,EQ,441.7,440,447.25,434.55,444.15
6/30/2004,RELIANCE,EQ,443.25,444.2,446.25,428,429.7
7/1/2004,RELIANCE,EQ,429.65,439.4,439.9,430.1,438
7/2/2004,RELIANCE,EQ,438.55,435,438.4,430.5,436
7/5/2004,RELIANCE,EQ,433.9,434.4,439.95,429.25,430.15
7/6/2004,RELIANCE,EQ,430.45,430.7,439,428.8,437.55
7/7/2004,RELIANCE,EQ,438.4,439,443,435,437.4
7/8/2004,RELIANCE,EQ,438.4,439.65,446.9,428.1,429
7/9/2004,RELIANCE,EQ,432,400,441.3,400,438
7/12/2004,RELIANCE,EQ,438.9,437,440,432.1,436.6
7/13/2004,RELIANCE,EQ,436.75,434,438.7,428.55,429.5
7/14/2004,RELIANCE,EQ,430.5,433.1,433.1,416.7,418.1
7/15/2004,RELIANCE,EQ,418,420.7,424.4,415.25,421
7/16/2004,RELIANCE,EQ,420.1,422,427.3,418.3,424
7/19/2004,RELIANCE,EQ,424.45,426,428.9,422.2,422.8
7/20/2004,RELIANCE,EQ,423.8,450,450,421,428.5
7/21/2004,RELIANCE,EQ,428.55,431,439.7,429.9,438.9
7/22/2004,RELIANCE,EQ,434.3,444,457.95,438,457.75
7/23/2004,RELIANCE,EQ,454.9,458,468.7,454.15,464.5
7/26/2004,RELIANCE,EQ,466.25,466,479,460.1,477.1
7/27/2004,RELIANCE,EQ,477.3,480,483,462.5,463.5
7/28/2004,RELIANCE,EQ,465.1,462,475,462,471
7/29/2004,RELIANCE,EQ,470.9,475,475.5,469.25,474.6
7/30/2004,RELIANCE,EQ,474.5,475.1,490.5,475.05,489.05
8/2/2004,RELIANCE,EQ,488.9,488,496,485.05,493.5
8/3/2004,RELIANCE,EQ,494.1,494.25,499.85,487.4,490.15
8/4/2004,RELIANCE,EQ,489.4,491,494.5,483.55,492.4
8/5/2004,RELIANCE,EQ,493.25,496.9,504.7,495.15,504.2
8/6/2004,RELIANCE,EQ,503,501.9,502.95,491.3,494
8/9/2004,RELIANCE,EQ,493.9,492,495.2,486.15,493.25
8/10/2004,RELIANCE,EQ,492.2,493.05,499.45,490,495.05
8/11/2004,RELIANCE,EQ,496.7,497,498.8,477.55,478.5
8/12/2004,RELIANCE,EQ,479.95,480.2,483.8,471.3,476.05
8/13/2004,RELIANCE,EQ,475.25,477,481,473,475
8/16/2004,RELIANCE,EQ,476.9,474.15,481.35,471.35,480.2
8/17/2004,RELIANCE,EQ,478.85,555,555,476.05,476.6
8/18/2004,RELIANCE,EQ,479.6,476.8,476.8,469.3,471
8/19/2004,RELIANCE,EQ,470.55,472,476.8,471.1,475.3
8/20/2004,RELIANCE,EQ,475.2,475.55,476.1,462.5,463.15
8/23/2004,RELIANCE,EQ,463.4,464,465.7,448.5,451.95
8/24/2004,RELIANCE,EQ,451.25,452.55,458.7,450.65,453.2
8/25/2004,RELIANCE,EQ,453.55,454,458.9,450.45,458
8/26/2004,RELIANCE,EQ,458,461,466.35,459.3,461.05
8/27/2004,RELIANCE,EQ,460.7,461.25,463.4,453.65,459.1
8/30/2004,RELIANCE,EQ,458.2,461.1,468.4,461.1,467
8/31/2004,RELIANCE,EQ,467.2,468.05,476.85,468.05,475
9/1/2004,RELIANCE,EQ,475.65,475.65,479.4,474.1,475
9/2/2004,RELIANCE,EQ,476,475,478,470.7,471.75
9/3/2004,RELIANCE,EQ,471.95,472.8,474.9,468.6,474.3
9/6/2004,RELIANCE,EQ,473.8,475.1,479.9,474.55,474.55
9/7/2004,RELIANCE,EQ,477.1,476.1,486.35,476.1,484.8
9/8/2004,RELIANCE,EQ,484.75,487,487,481.1,483
9/9/2004,RELIANCE,EQ,482.7,486.8,487.4,481.3,485.15
9/10/2004,RELIANCE,EQ,485.7,485,488.75,482.15,488.75
9/13/2004,RELIANCE,EQ,487.85,490.9,494.8,485.2,493.35
9/14/2004,RELIANCE,EQ,490.95,491.5,492.85,483.75,486
9/15/2004,RELIANCE,EQ,486.35,486.95,491.8,484.4,488
9/16/2004,RELIANCE,EQ,487.65,488.5,491.8,482.75,490.55
9/17/2004,RELIANCE,EQ,490.85,495.55,510,495.15,510
9/20/2004,RELIANCE,EQ,509.15,512,512,500.05,500.5
9/21/2004,RELIANCE,EQ,502.05,501,509,497.6,507.8
9/22/2004,RELIANCE,EQ,507.5,506,506.5,500.15,504
9/23/2004,RELIANCE,EQ,503.45,501,503.8,498,500.05
9/24/2004,RELIANCE,EQ,500.05,500,506.75,495.05,495.7
9/27/2004,RELIANCE,EQ,498.85,496,497.35,491.7,494.3
9/28/2004,RELIANCE,EQ,495.4,494.9,501.75,494,496.6
9/29/2004,RELIANCE,EQ,496.3,497.2,516.5,493.8,516
9/30/2004,RELIANCE,EQ,514.3,514,519.75,514,518.45
10/1/2004,RELIANCE,EQ,517.9,518.1,535,512.25,534.6
10/4/2004,RELIANCE,EQ,533.25,533,549.4,533,546.15
10/5/2004,RELIANCE,EQ,546.2,546,547.8,537.3,538.55
10/6/2004,RELIANCE,EQ,539.9,538.9,555.75,538.9,549.8
10/7/2004,RELIANCE,EQ,546.35,549.9,564.4,547.25,560
10/8/2004,RELIANCE,EQ,558.8,560,562.5,552.15,553.5
10/9/2004,RELIANCE,EQ,554.45,556.8,559,552.1,552.6
10/11/2004,RELIANCE,EQ,553.75,555,558.25,545.05,547
10/12/2004,RELIANCE,EQ,546.9,547,551.95,533.1,534
10/14/2004,RELIANCE,EQ,535.1,537,545.9,533.7,543.35
10/15/2004,RELIANCE,EQ,542.9,546.3,556.9,542.05,548
10/18/2004,RELIANCE,EQ,546.3,549,555.5,546,551.3
10/19/2004,RELIANCE,EQ,550.7,553.2,562.9,552,562.75
10/20/2004,RELIANCE,EQ,559.85,567,567,546.65,547.8
10/21/2004,RELIANCE,EQ,548.15,549.15,552.9,536.6,539.1
10/25/2004,RELIANCE,EQ,539.2,540,544,534.2,535.5
10/26/2004,RELIANCE,EQ,536.8,600,600,537.15,551.25
10/27/2004,RELIANCE,EQ,551.75,552.55,554,538.2,538.8
10/28/2004,RELIANCE,EQ,540.6,542.95,548.5,536.6,540.5
10/29/2004,RELIANCE,EQ,538.6,541,544,527.25,530
11/1/2004,RELIANCE,EQ,529.15,531.9,534.65,525.7,529.4
11/2/2004,RELIANCE,EQ,529.85,534,545.5,534,542.55
11/3/2004,RELIANCE,EQ,543.4,544.9,546.4,538.15,543.8
11/4/2004,RELIANCE,EQ,543.7,554,587,536.2,536.75
11/5/2004,RELIANCE,EQ,537.3,541,543.75,536.5,540.9
11/8/2004,RELIANCE,EQ,540.35,544,549.35,541,541.6
11/9/2004,RELIANCE,EQ,542.35,544.9,545.55,538.55,539.55
11/10/2004,RELIANCE,EQ,540,541.6,546.5,541.6,544
11/11/2004,RELIANCE,EQ,544.35,546.7,551.75,541.6,545
11/12/2004,RELIANCE,EQ,545.9,550,551.95,541.5,542.2
11/16/2004,RELIANCE,EQ,545.55,547,547,537.5,545
11/17/2004,RELIANCE,EQ,544.85,546,548.85,541.25,544.05
11/18/2004,RELIANCE,EQ,543.75,545,549.6,538.6,544.4
11/19/2004,RELIANCE,EQ,545.75,535.5,543,523.25,526.2
11/22/2004,RELIANCE,EQ,527.35,518.8,538.8,509,531.55
11/23/2004,RELIANCE,EQ,532.55,533,535.4,522.1,529.65
11/24/2004,RELIANCE,EQ,528.3,530,530,509.7,510.8
11/25/2004,RELIANCE,EQ,515.15,510,523.35,500.1,502
11/29/2004,RELIANCE,EQ,503.35,498,513,487,508.9
11/30/2004,RELIANCE,EQ,509.8,512,523.7,511.1,518
12/1/2004,RELIANCE,EQ,517.05,523,536.8,523,527.5
12/2/2004,RELIANCE,EQ,527.5,531.1,544,525.1,543.05
12/3/2004,RELIANCE,EQ,542,520.25,547.9,520.25,544.25
12/6/2004,RELIANCE,EQ,543.7,544,547,528.65,530.25
12/7/2004,RELIANCE,EQ,530.95,535.1,535.1,511.5,519.4
12/8/2004,RELIANCE,EQ,517.05,521,525,506.05,507.8
12/9/2004,RELIANCE,EQ,507.8,508.1,515,500,512.8
12/10/2004,RELIANCE,EQ,512.2,513,513,495.65,497.25
12/13/2004,RELIANCE,EQ,499.2,499,505,486.35,499
12/14/2004,RELIANCE,EQ,502.35,502,508,496,504
12/15/2004,RELIANCE,EQ,505.8,505.7,505.7,492.3,493.8
12/16/2004,RELIANCE,EQ,495.1,495,496.95,488.05,488.5
12/17/2004,RELIANCE,EQ,491.1,490,495.7,478.65,479.7
12/20/2004,RELIANCE,EQ,480.55,485,488.7,472.1,480.55
12/21/2004,RELIANCE,EQ,480.65,483.5,491.7,481.4,483.7
12/22/2004,RELIANCE,EQ,485,487.95,498.8,485.05,494.65
12/23/2004,RELIANCE,EQ,495.05,498.7,509.25,497.5,507
12/24/2004,RELIANCE,EQ,506.3,515,525.7,510.35,524.6
12/27/2004,RELIANCE,EQ,523.4,520,547,506.35,514.1
12/28/2004,RELIANCE,EQ,516.95,519.95,529,518.6,526.25
12/29/2004,RELIANCE,EQ,527.55,529.2,538.75,526.6,531.25
12/30/2004,RELIANCE,EQ,531.5,534.05,538.85,521.2,525.4
12/31/2004,RELIANCE,EQ,523.1,531.25,535.85,525.6,534.5
1/3/2005,RELIANCE,EQ,533.7,539.4,545,533.8,544.5
1/4/2005,RELIANCE,EQ,543.85,550,550,529.6,530.45
1/5/2005,RELIANCE,EQ,531.25,526,533.45,516.15,527.05
1/6/2005,RELIANCE,EQ,529.95,528,536.5,522.25,523
1/7/2005,RELIANCE,EQ,526.2,535,547.7,527.55,541
1/10/2005,RELIANCE,EQ,542.25,545.15,547.9,531.1,531.4
1/11/2005,RELIANCE,EQ,534.15,535,535,523.1,525.05
1/12/2005,RELIANCE,EQ,525.75,529,530,515.1,519
1/13/2005,RELIANCE,EQ,518.2,525,525.75,518.5,520.4
1/14/2005,RELIANCE,EQ,520.1,523.65,523.65,511.1,515.55
1/17/2005,RELIANCE,EQ,513.9,515,518,504.4,512.1
1/18/2005,RELIANCE,EQ,511.55,513.1,522.4,508.85,511.05
1/19/2005,RELIANCE,EQ,510.85,514,518.4,511.2,515
1/20/2005,RELIANCE,EQ,513.7,510.1,515,504.2,513
1/24/2005,RELIANCE,EQ,511.5,513.5,521.35,505.6,506.05
1/25/2005,RELIANCE,EQ,506.7,505.9,509.9,498.45,501.7
1/27/2005,RELIANCE,EQ,501.6,505.1,513,503.7,506
1/28/2005,RELIANCE,EQ,506.1,507,523.45,490,522.9
1/31/2005,RELIANCE,EQ,522.25,525,534.5,522.7,533.1
2/1/2005,RELIANCE,EQ,532.3,533.9,547,530.05,543
2/2/2005,RELIANCE,EQ,542.95,544.2,547.35,530.2,535.3
2/3/2005,RELIANCE,EQ,533.55,539.8,543.4,536,542
2/4/2005,RELIANCE,EQ,540.95,544,545,532.4,536.5
2/7/2005,RELIANCE,EQ,537.15,597.8,597.8,528.65,531
2/8/2005,RELIANCE,EQ,530.35,532,536.75,529,535.9
2/9/2005,RELIANCE,EQ,533.8,534.25,540.5,534.05,537.25
2/10/2005,RELIANCE,EQ,537.15,537.9,544.7,531.85,544.05
2/11/2005,RELIANCE,EQ,542.5,544.05,552,543.1,546.6
2/14/2005,RELIANCE,EQ,547.4,551.9,553.25,538.85,539.8
2/15/2005,RELIANCE,EQ,543.55,543.65,543.65,535.5,538
2/16/2005,RELIANCE,EQ,539.2,539.05,543.9,532.1,533.5
2/17/2005,RELIANCE,EQ,535.05,536,537.75,530.15,535.9
2/18/2005,RELIANCE,EQ,535.85,536,542.8,531.1,534
2/21/2005,RELIANCE,EQ,534.2,534.25,538.8,531.6,532.3
2/22/2005,RELIANCE,EQ,534.5,534,541.35,532.05,540.5
2/23/2005,RELIANCE,EQ,539.55,539.7,550,539.7,548.55
2/24/2005,RELIANCE,EQ,548.3,550.3,553.5,545.6,546.9
2/25/2005,RELIANCE,EQ,547,550,550.9,538.2,539.15
2/28/2005,RELIANCE,EQ,540.15,540.2,560,535.85,554.1
3/1/2005,RELIANCE,EQ,556.25,557.5,557.5,544.5,546.15
3/2/2005,RELIANCE,EQ,547.55,547,551.95,544.55,551.9
3/3/2005,RELIANCE,EQ,549.65,550.2,562.5,550.2,559
3/4/2005,RELIANCE,EQ,558.6,559.55,573.4,559.55,572.75
3/7/2005,RELIANCE,EQ,572.05,555.2,590.45,555.2,584.55
3/8/2005,RELIANCE,EQ,586.9,588.8,593.65,582.2,592
3/9/2005,RELIANCE,EQ,591.1,595.1,600.75,584.05,585
3/10/2005,RELIANCE,EQ,587.85,588,597,584.5,592.25
3/11/2005,RELIANCE,EQ,594,596,600.8,585.5,587.75
3/14/2005,RELIANCE,EQ,587.95,587.3,591.9,576.05,576.1
3/15/2005,RELIANCE,EQ,579,580,584.1,569.2,570.55
3/16/2005,RELIANCE,EQ,570.85,571.05,577.8,567.6,574.1
3/17/2005,RELIANCE,EQ,574.3,569,574.8,558.25,559.4
3/18/2005,RELIANCE,EQ,562.5,560,573.9,555.15,571.25
3/21/2005,RELIANCE,EQ,571.85,573,576.8,558,558.35
3/22/2005,RELIANCE,EQ,559.7,559.1,560.6,541.1,543.5
3/23/2005,RELIANCE,EQ,544.7,544,569.9,539.3,551.5
3/24/2005,RELIANCE,EQ,552.75,555,567.4,555,561.5
3/28/2005,RELIANCE,EQ,560,562,573.3,561.5,566.3
3/29/2005,RELIANCE,EQ,566.1,567,567.9,545.1,548.45
3/30/2005,RELIANCE,EQ,549.15,548,554.7,539.1,542.6
3/31/2005,RELIANCE,EQ,543.15,545.1,553.4,543.55,546.5
4/1/2005,RELIANCE,EQ,546.05,557,566.6,547.9,565
4/4/2005,RELIANCE,EQ,564.6,567,568.55,559.1,563
4/5/2005,RELIANCE,EQ,565.05,565.95,569.8,553.55,558.1
4/6/2005,RELIANCE,EQ,556.05,558,572.9,558,572.25
4/7/2005,RELIANCE,EQ,571.6,572.9,576.9,563.55,565.95
4/8/2005,RELIANCE,EQ,565.45,567,568,553.4,555.75
4/11/2005,RELIANCE,EQ,556.85,557,557,545,546.2
4/12/2005,RELIANCE,EQ,547.35,548.2,552.35,545,549.9
4/13/2005,RELIANCE,EQ,548.7,551,552.8,543,545.5
4/15/2005,RELIANCE,EQ,545.55,543.9,543.9,526.05,527.6
4/18/2005,RELIANCE,EQ,529.75,527,527,515,518
4/19/2005,RELIANCE,EQ,518.55,524,530.5,512,513.8
4/20/2005,RELIANCE,EQ,514,516.6,531.95,515.1,530.7
4/21/2005,RELIANCE,EQ,530.05,528,546,525,544
4/22/2005,RELIANCE,EQ,542.9,547,549.8,536.2,546
4/25/2005,RELIANCE,EQ,547.5,545,548.8,539.55,544.6
4/26/2005,RELIANCE,EQ,546.7,542,550.7,541.1,549.8
4/27/2005,RELIANCE,EQ,547.15,555,559.5,533.3,534.25
4/28/2005,RELIANCE,EQ,539,539.8,550,533.35,546.65
4/29/2005,RELIANCE,EQ,543.85,550.2,550.2,525.1,528.2
